chunk_id,ticker,filing_year,n_chars,preview
TSLA-2000-03392,TSLA,2000,1199,". C onsolidated Balance Sheets (in millions, except per share data) December 31, December 31, 2021 2020 Assets Current assets Cash and cash equivalents $ 17,576 $ 19,384 Short-term"
TSLA-2000-03393,TSLA,2000,894,"current portion 2,052 1,284 Other long-term liabilities 3,546 3,330 Total liabilities 30,548 28,418 Commitments and contingencies (Note 15) Redeemable noncontrolling interests in s"
TSLA-2000-03394,TSLA,2000,15,". 49 Tesla, Inc"
TSLA-2000-03395,TSLA,2000,1197,". C onsolidated Statements of Operations (in millions, except per share data) Year Ended December 31, 2021 2020 2019 Revenues Automotive sales $ 44,125 $ 24,604 $ 19,358 Automotive"
TSLA-2000-03396,TSLA,2000,741,"748 ) ( 685 ) Other income (expense), net 135 ( 122 ) 45 Income (loss) before income taxes 6,343 1,154 ( 665 ) Provision for income taxes 699 292 110 Net income (loss) 5,644 862 ( "
TSLA-2000-03397,TSLA,2000,691,". 50 Tesla, Inc. C onsolidated Statements of Comprehensive Income (Loss) (in millions) Year Ended December 31, 2021 2020 2019 Net income (loss) $ 5,644 $ 862 $ ( 775 ) Other compre"
TSLA-2000-03398,TSLA,2000,1197,". Consolidated Statements of Redeemable Noncontrolling Interests and Equity (in millions, except per share data) Accumulated (Accumulated Redeemable Additional Other Deficit) Total"
TSLA-2000-03399,TSLA,2000,1198,compensation — — — 973 — — 973 — 973 Contributions from noncontrolling interests 105 — — — — — — 174 174 Distributions to noncontrolling interests ( 65 ) — — — — — — ( 198 ) ( 198 
TSLA-2000-03400,TSLA,2000,1172,17 17 Distributions to noncontrolling interests ( 67 ) — — — — — — ( 132 ) ( 132 ) Buy-outs of noncontrolling interests ( 4 ) — — ( 31 ) — — ( 31 ) — ( 31 ) Net income 25 — — — — 7
TSLA-2000-03401,TSLA,2000,15,". 52 Tesla, Inc"
TSLA-2000-03402,TSLA,2000,1200,". C onsolidated Statements of Cash Flows (in millions) Year Ended December 31, 2021 2020 2019 Cash Flows from Operating Activities Net income (loss) $ 5,644 $ 862 $ ( 775 ) Adjustm"
TSLA-2000-03403,TSLA,2000,1197,"2,102 646 Deferred revenue 793 321 801 Customer deposits 186 7 ( 58 ) Other long-term liabilities 476 495 ( 5 ) Net cash provided by operating activities 11,497 5,943 2,405 Cash Fl"
TSLA-2000-03404,TSLA,2000,1196,lease repayments ( 9 ) ( 240 ) ( 389 ) Proceeds from exercises of stock options and other stock issuances 707 417 263 Principal payments on finance leases ( 439 ) ( 338 ) ( 321 ) D
TSLA-2000-03405,TSLA,2000,457,"Investing and Financing Activities Equity issued in connection with business combination $ — $ — $ 207 Acquisitions of property and equipment included in liabilities $ 2,251 $ 1,08"
TSLA-2000-03406,TSLA,2000,993,". 53 Tesla, Inc. N otes to Consolidated Financial Statements Note 1 – Overview Tesla, Inc. (“Tesla”, the “Company”, “we”, “us” or “our”) was incorporated in the State of Delaware o"
TSLA-2000-03407,TSLA,2000,1089,". On the other hand, infection rates and regulations continue to fluctuate in various regions and there are ongoing global impacts resulting from the pandemic, including challenges"
TSLA-2000-03408,TSLA,2000,1170,. We have formed VIEs with financing fund investors in the ordinary course of business in order to facilitate the funding and monetization of certain attributes associated with sol
TSLA-2000-03409,TSLA,2000,1143,". We have determined that we are the primary beneficiary of all the VIEs (see Note 16, Variable Interest Entity Arrangements ). We evaluate our relationships with all the VIEs on a"
TSLA-2000-03410,TSLA,2000,376,. These estimates may change as new events occur and additional information is obtained. Actual results could differ materially from these estimates under different assumptions or 
TSLA-2000-03411,TSLA,2000,1086,". 54 Revenue Recognition Revenue by source The following table disaggregates our revenue by major source (in millions): Year Ended December 31, 2021 2020 2019 Automotive sales with"
TSLA-2000-03412,TSLA,2000,914,". For the years ended December 31, 2020 and 2019, vehicle pricing reductions resulted in an increase of our reserve of $ 72 million and $ 555 million, respectively, which represent"
TSLA-2000-03413,TSLA,2000,1106,. Payments are typically received at the point control transfers or in accordance with payment terms customary to the business. Other features and services such as access to our Su
TSLA-2000-03414,TSLA,2000,1108,". Such return rate estimates are based on historical experience and are immaterial in all periods presented. In addition, any fees that are paid or payable by us to a customer’s le"
TSLA-2000-03415,TSLA,2000,1099,. Our policy is to exclude taxes collected from a customer from the transaction price of automotive contracts. Automotive Sales with Resale Value Guarantee or a Buyback Option We o
TSLA-2000-03416,TSLA,2000,1029,. The process to determine whether there is a significant economic incentive includes a comparison of a vehicle’s estimated market value at the time the option is exercisable with 
TSLA-2000-03417,TSLA,2000,984,". As we accumulate more data related to the resale values of our vehicles or as market conditions change, there may be material changes to their estimated values. Due to actual ret"
TSLA-2000-03418,TSLA,2000,1172,". Deferred revenue activity related to the access to our Supercharger network, internet connectivity, FSD features and over-the-air software updates on automotive sales with and wi"
TSLA-2000-03419,TSLA,2000,1190,. The remaining balance will be recognized over the performance period as discussed above in Automotive Sales without Resale Value Guarantee. Automotive Regulatory Credits We earn 
TSLA-2000-03420,TSLA,2000,1072,". Deferred revenue related to sales of automotive regulatory credits was immaterial as of December 31, 2021 and 2020, respectively. Revenue recognized from the deferred revenue bal"
TSLA-2000-03421,TSLA,2000,1075,". For the years ended December 31, 2021, 2020 and 2019, we recognized $ 1.25 billion, $ 752 million and $ 532 million of direct vehicle leasing revenue, respectively. As of Decembe"
TSLA-2000-03422,TSLA,2000,1194,". If the customer does not have a right to return, the customer will take title to the vehicle at the end of the lease term after making all contractual payments. Under the program"
TSLA-2000-03423,TSLA,2000,1144,". Services and Other Revenue Services and other revenue consists of non-warranty after-sales vehicle services, sales of used vehicles, retail merchandise, sales by our acquired sub"
TSLA-2000-03424,TSLA,2000,1101,". Deferred revenue related to services and other revenue was immaterial as of December 31, 2021 and 2020. 57 Energy Generation and Storage Segment Energy Generation and Storage Sal"
TSLA-2000-03425,TSLA,2000,1079,". Sales of solar energy systems to residential and small scale commercial customers consist of the engineering, design and installation of the system. Post-installation, residentia"
TSLA-2000-03426,TSLA,2000,965,. Payment for such storage systems is made upon invoice or in accordance with payment terms customary to the business. For large commercial and utility grade solar energy system an
TSLA-2000-03427,TSLA,2000,1023,". For certain large commercial and utility grade solar energy systems and energy storage systems where the percentage of completion method does not apply, revenue is recognized whe"
